Test Case ID,Scenario Type,Title,Preconditions,Steps,Test Data,Expected Result,Priority
TC-011,Edge Case,Reservation Without Registered Vehicle,"User is authenticated | User has NO vehicles registered | User navigates to /reservations","1. View reservations page | 2. Attempt to select vehicle dropdown | 3. Attempt to submit reservation","No vehicle data","Warning message displayed: ""You need to register a vehicle first"" | Link to /vehicles provided | Vehicle dropdown is disabled | Reserve button is disabled | User cannot submit reservation",Medium
TC-012,Edge Case,Admin Access by Regular User,"Regular user is authenticated (non-admin role) | User attempts to navigate to /admin","1. Login as regular user | 2. Manually navigate to /admin URL","Regular user credentials (any non-admin user)","Access denied | User redirected to /dashboard | HTTP 403 Forbidden if API is called directly | Admin content is not rendered | useAuth isAdmin check prevents access",High
TC-013,Positive,JWT Token Validation and Expiry,"User is authenticated | Valid JWT token exists in localStorage | Token has sub claim with user ID","1. Make authenticated API call with valid token | 2. Verify token is validated on backend | 3. Verify user data is retrieved from MongoDB | 4. Verify protected route access is granted","Valid JWT token with user_id in sub claim","Token is decoded successfully | User document retrieved from database using ObjectId | Authentication succeeds | Protected API endpoints return 200 OK | Frontend protected routes render correctly",Medium
TC-014,Positive,Password Hashing and Security,"New user registration occurs | Password is provided in plain text","1. Register user with password | 2. Verify password is hashed before storage | 3. Verify bcrypt is used for hashing | 4. Attempt login with correct password | 5. Verify password verification works","Password: SecurePass@123","Password is hashed using bcrypt | Plain text password is NEVER stored | Hash is stored in MongoDB users.password field | Login succeeds with correct password | Password verification uses bcrypt.verify() | NFR-001 security requirement satisfied",High
TC-015,Positive,Real-Time Spot Availability Update,"Multiple spots exist | Some are available, some are occupied | User is on /reservations page","1. Load parking spots via GET /api/spots | 2. Verify is_available flag for each spot | 3. Create a reservation for spot B10 | 4. Reload spots | 5. Verify spot B10 is now marked unavailable","Initial: 20 available spots | After reservation: 19 available spots | Spot B10: is_available false","Spots display in real-time with correct availability | Available spots show green border | Occupied spots show gray background and ""Occupied"" status | Spot availability updates after reservation | Available count decreases | Occupied spots are non-clickable",High
TC-016,Positive,Audit Logging for Admin Actions,"Admin user is authenticated | Admin performs various management actions | MongoDB audit_logs collection exists","1. Admin views metrics | 2. Admin views users list | 3. Admin cancels a reservation | 4. Admin deletes a user | 5. Query audit_logs collection in MongoDB","Admin user_id | Various admin actions","Each admin action creates an audit log entry | Log includes: user_id, action (view/cancel/delete), resource (metrics/users/reservations), timestamp | Details field captures relevant IDs | Logs are immutable | NFR-002 audit requirement satisfied",Medium
TC-017,Negative,Login with Invalid Credentials,"User account exists in database | User attempts login with wrong password","1. Navigate to /login | 2. Enter valid email but incorrect password | 3. Click Login button","Email: admin@oktawave.com | Password: WrongPassword123","HTTP 401 Unauthorized returned | Error message: ""Invalid email or password"" | No JWT token issued | User remains on login page | No session created | Password hash comparison fails",High
TC-018,Negative,Login with Non-Existent User,"No user exists with given email in database","1. Navigate to /login | 2. Enter non-existent email and any password | 3. Submit login form","Email: nonexistent@test.com | Password: AnyPassword123","HTTP 401 Unauthorized returned | Generic error message: ""Invalid email or password"" (no user enumeration) | No JWT token issued | User remains on login page | No database query succeeds",Medium
TC-019,Negative,Access Protected Route Without Authentication,"User is NOT authenticated | No JWT token in localStorage | User attempts to access protected route","1. Clear localStorage | 2. Navigate directly to /dashboard URL | 3. Verify redirect behavior","No authentication credentials","User is redirected to /login | Protected content is not rendered | PrivateRoute component blocks access | useAuth hook returns null token | All protected routes (/dashboard, /vehicles, /reservations, /admin) are inaccessible",High
TC-020,Negative,Expired JWT Token Handling,"User has expired JWT token in localStorage | Token exp claim is in the past","1. Set expired token in localStorage | 2. Attempt to make authenticated API call | 3. Observe error handling","Expired JWT token (exp < current UTC time)","Backend JWT decode fails | HTTP 401 Unauthorized returned | Error: ""Could not validate credentials"" | Frontend receives 401 | User is logged out | localStorage is cleared | User redirected to /login",Medium
TC-021,Negative,Admin Delete Admin User,"Admin user is authenticated | Admin attempts to delete another admin user | Target user has role = 'admin'","1. Login as admin | 2. Navigate to Users tab | 3. Attempt to delete a user with admin role | 4. Click Delete button","Target user: another admin user","HTTP 400 Bad Request returned | Error message: ""Cannot delete admin users"" | Admin user is NOT deleted from database | Safety check in backend prevents admin deletion | Audit log may still record the attempt",High
